id,cuisine,conf_score,brazilian,british,cajun_creole,chinese,filipino,french,greek,indian,irish,italian,jamaican,japanese,korean,mexican,moroccan,russian,southern_us,spanish,thai,vietnamese,ingredients
23879,mexican,93.25,0.05,0.1,0.02,0.2,0.03,3.92,0.01,0.71,0.12,0.24,0.0,0.06,0.02,93.25,0.12,0.63,0.01,0.27,0.12,0.1,"['flour tortillas', 'onions', 'papaya', 'brie cheese', 'chili', 'salsa', 'chopped cilantro fresh', 'olive oil', 'sour cream']"
16525,italian,46.18,3.53,0.35,1.61,0.26,0.14,1.79,2.37,0.36,0.2,46.18,0.11,0.12,0.03,3.78,0.05,0.37,13.27,24.95,0.46,0.08,"['fat free milk', 'extra-virgin olive oil', 'garlic cloves', 'tomatoes', 'jalapeno chilies', 'freshly ground pepper', 'flat leaf parsley', 'large eggs', 'dry bread crumbs', 'flour for dusting', 'kosher salt', 'ground chicken breast', 'oil', 'dried oregano']"
32843,moroccan,31.77,2.38,1.13,12.61,17.8,0.24,2.56,0.84,0.6,0.19,11.39,0.28,0.42,0.06,3.07,31.77,6.17,1.3,5.8,0.05,1.32,"['olive oil', 'water', 'violets', 'powdered sugar', 'flour', 'orange']"
39574,mexican,45.48,0.11,2.98,0.19,2.74,3.85,9.53,1.53,11.76,0.08,4.4,1.0,4.01,0.09,45.48,0.31,0.96,2.33,6.62,0.67,1.37,"['sea salt', 'quinoa', 'water', 'oil', 'baking powder']"
32737,mexican,76.91,4.37,0.17,1.38,0.01,0.82,9.62,0.36,0.12,0.22,1.16,1.09,0.25,0.03,76.91,0.02,0.11,0.9,2.3,0.08,0.08,"['dried thyme', 'garlic', 'onions', 'ground pepper', 'white wine vinegar', 'oregano', 'lime juice', 'bay leaves', 'fat skimmed chicken broth', 'ground cumin', 'tomatoes', 'jalapeno chilies', 'salt', 'chuck']"
44788,filipino,74.38,0.23,1.08,0.39,2.9,74.38,4.78,0.68,0.69,6.41,0.89,0.03,0.61,0.12,0.52,0.08,2.76,1.57,0.99,0.06,0.83,"['pork belly', 'cane vinegar', 'peppercorns', 'water', 'garlic', 'potatoes', 'salt', 'sugar', 'bay leaves', 'oil']"
28772,italian,88.03,0.07,0.13,0.36,0.08,0.05,4.74,1.74,0.02,0.45,88.03,0.28,0.35,0.12,0.21,2.05,0.12,0.37,0.37,0.28,0.19,"['olive oil', 'chopped fresh thyme', 'carrots', 'grated parmesan cheese', 'vegetable broth', 'zucchini', 'lemon', 'orzo pasta', 'garlic']"
34189,mexican,92.9,0.93,0.16,0.11,0.25,0.06,0.24,0.06,0.58,0.19,0.15,0.17,0.41,0.02,92.9,0.02,0.16,0.81,1.72,0.62,0.43,"['pepper', 'fresh lime juice', 'avocado', 'salt', 'tomatillos', 'serrano chile', 'fresh cilantro', 'onions']"
33719,southern_us,74.54,0.12,0.18,20.79,0.3,0.09,0.79,0.21,1.02,0.5,0.02,0.02,0.1,0.05,0.19,0.03,0.04,74.54,0.63,0.14,0.22,"['water', 'quickcooking grits', 'sharp cheddar cheese', 'sliced green onions', 'fat free milk', 'salt', 'ham', 'olive oil', 'cajun seasoning', 'garlic cloves', 'unsalted butter', 'chopped onion', 'medium shrimp']"
25846,indian,92.35,0.3,0.31,0.17,0.25,0.23,1.18,0.01,92.35,0.18,0.69,0.02,0.38,0.02,2.28,0.02,0.03,0.79,0.2,0.11,0.5,"['fenugreek leaves', 'garam masala', 'ginger', 'ghee', 'kosher salt', 'chicken drumsticks', 'ground coriander', 'ground turmeric', 'white onion', 'ground black pepper', 'garlic', 'serrano chile', 'milk', 'heavy cream', 'chopped cilantro', 'plum tomatoes']"
1423,indian,93.36,0.06,0.42,0.26,0.5,0.12,0.83,0.0,93.36,0.05,2.59,0.03,0.49,0.02,0.11,0.08,0.06,0.14,0.23,0.26,0.37,"['garam masala', 'garlic', 'hot water', 'heavy cream', 'purple onion', 'chopped cilantro fresh', 'cooking oil', 'paneer', 'white sugar', 'fresh ginger root', 'diced tomatoes', 'salt', 'ground turmeric']"
4328,vietnamese,61.36,0.05,0.17,0.89,9.51,0.79,0.93,0.2,0.09,0.09,2.93,0.01,2.56,0.58,0.93,0.17,0.25,0.74,0.07,17.67,61.36,"['reduced sodium chicken broth', 'bok choy', 'wide rice noodles', 'reduced sodium soy sauce', 'canola oil', 'water', 'mung bean sprouts', 'fresh basil', 'flank steak']"
579,southern_us,46.1,0.24,3.65,17.29,0.5,0.4,18.17,0.18,0.19,0.33,5.99,0.06,2.57,0.05,0.83,0.03,2.33,46.1,0.28,0.5,0.32,"['mayonaise', 'dijon mustard', 'fines herbes', 'garlic powder', 'old bay seasoning', 'unsalted butter', 'worcestershire sauce', 'lump crab meat', 'large eggs', 'Italian seasoned breadcrumbs']"
5219,indian,95.78,0.04,0.09,0.18,0.07,0.03,0.16,0.01,95.78,0.03,0.11,0.13,1.62,0.04,0.98,0.02,0.23,0.17,0.08,0.09,0.16,"['tomatoes', 'coriander powder', 'green chilies', 'chicken', 'pepper', 'salt', 'mustard seeds', 'garlic paste', 'chili powder', 'oil', 'ground cumin', 'curry leaves', 'garam masala', 'cilantro leaves', 'onions']"
2314,southern_us,37.66,3.64,1.83,25.84,0.03,10.33,7.83,2.04,0.24,2.63,1.7,2.27,0.1,0.14,1.38,0.23,0.54,37.66,0.39,0.06,1.11,"['milk', 'baking powder', 'yellow onion', 'chicken pieces', 'ground black pepper', 'garlic', 'carrots', 'bay leaves', 'all-purpose flour', 'celery', 'dried thyme', 'coarse salt', 'cayenne pepper', 'fresh parsley']"
31143,moroccan,71.56,0.25,0.22,0.73,2.04,0.69,4.13,0.35,0.04,0.3,11.47,0.01,0.99,0.07,0.79,71.56,0.78,0.52,4.66,0.32,0.08,"['olive oil', 'harissa', 'toasted pine nuts', 'tomatoes', 'large eggs', 'garlic', 'onions', 'eggplant', 'lemon wedge', 'fresh parsley', 'low sodium vegetable broth', 'bell pepper', 'ras el hanout']"
13409,korean,42.33,0.02,0.12,0.11,0.99,0.02,0.06,0.02,0.19,0.33,0.02,0.12,6.2,42.33,17.47,0.04,0.05,0.23,0.06,29.02,2.6,"['fish sauce', 'fresh cilantro', 'baking soda', 'slaw mix', 'salt', 'skinless chicken breasts', 'toasted sesame seeds', 'cotija', 'honey', 'jalapeno chilies', 'garlic', 'all-purpose flour', 'korean chile paste', 'brown sugar', 'lime', 'mirin', 'sea salt', 'rice vinegar', 'carrots', 'eggs', 'black pepper', 'fresh ginger', 'sesame oil', 'tamari soy sauce', 'cayenne pepper', 'corn tortillas']"
3281,greek,78.68,0.48,0.13,0.12,0.12,0.03,8.82,78.68,0.09,0.03,2.78,0.0,0.11,0.04,2.42,0.72,0.22,0.15,4.79,0.17,0.09,"['feta cheese', 'fresh parsley', 'tomatoes', 'large garlic cloves', 'brine-cured olives', 'red wine vinegar', 'olive oil', 'purple onion']"
15804,thai,61.15,0.22,0.35,0.2,5.93,0.38,1.66,0.06,0.24,0.03,2.23,0.04,0.2,0.01,0.31,0.35,0.18,0.17,0.17,61.15,26.12,"['palm sugar', 'garlic cloves', 'white pepper', 'cilantro leaves', 'fish sauce', 'chicken breasts', 'water', 'oil']"
40835,southern_us,75.46,0.11,0.08,14.8,0.53,0.08,0.03,0.07,0.65,0.18,0.1,0.03,0.11,0.01,1.55,0.89,0.59,75.46,0.25,1.39,3.08,"['sweet potatoes', 'salt', 'garlic cloves', 'grits', 'milk', 'butter', 'creole seasoning', 'smoked gouda', 'lemon zest', 'cilantro sprigs', 'freshly ground pepper', 'chopped cilantro fresh', 'green onions', 'hot chili sauce', 'shrimp', 'canola oil']"
39262,korean,84.25,0.02,0.24,0.11,0.3,0.03,0.22,0.75,0.1,0.23,0.83,0.17,9.21,84.25,0.44,0.05,0.15,0.15,0.21,0.26,2.27,"['fresh spinach', 'zucchini', 'salt', 'garlic cloves', 'shiitake', 'sesame oil', 'scallions', 'toasted sesame seeds', 'water', 'extra firm tofu', 'Gochujang base', 'beansprouts', 'sushi rice', 'agave nectar', 'rice vinegar', 'carrots']"
37013,indian,83.92,0.09,3.16,0.12,0.9,0.02,0.18,0.13,83.92,0.18,1.42,0.26,0.87,0.18,0.12,0.66,0.38,5.05,1.12,0.25,1.0,"['clove', 'cider vinegar', 'fresh ginger', 'dark brown sugar', 'tomato purée', 'curry powder', 'ground mustard', 'onions', 'tomato paste', 'minced garlic', 'paprika', 'cinnamon sticks', 'kosher salt', 'olive oil', 'cardamom pods']"
14807,southern_us,37.39,0.28,0.54,0.53,1.95,1.36,5.4,5.43,0.42,1.86,7.39,17.38,10.06,2.14,1.63,0.1,1.26,37.39,4.17,0.15,0.55,"['pepper', 'salt', 'pigeon peas', 'garlic cloves', 'uncle bens', 'thyme', 'water', 'scallions']"
47956,vietnamese,25.83,0.35,5.0,2.73,2.3,0.52,1.53,0.13,5.1,0.5,20.23,0.1,2.4,0.79,12.3,0.68,0.51,5.58,7.32,6.12,25.83,"['pepper', 'worcestershire sauce', 'salt', 'chopped cilantro fresh', 'brown sauce', 'balsamic vinegar', 'tomatoes with juice', 'onions', 'olive oil', 'heavy cream', 'carrots', 'red chili peppers', 'vegetable stock', 'garlic', 'white sugar']"
2580,mexican,96.07,0.21,0.06,0.06,0.16,0.11,1.0,0.01,0.17,0.03,0.14,0.02,0.33,0.02,96.07,0.06,0.08,0.1,0.14,1.05,0.19,"['tomatoes', 'lime', 'vegetable oil', 'chicken thighs', 'kosher salt', 'low sodium chicken broth', 'ancho chile pepper', 'shredded Monterey Jack cheese', 'white onion', 'radishes', 'crème fraîche', 'serrano chile', 'fresh cilantro', 'seeds', 'corn tortillas']"
13720,italian,54.54,11.23,2.51,1.1,1.29,0.05,4.46,0.11,2.34,1.66,54.54,0.02,0.76,0.14,2.81,0.14,0.06,11.91,1.07,2.67,1.13,"['fresh parmesan cheese', 'canola oil', 'reduced fat sharp cheddar cheese', '1% low-fat milk', 'large eggs', 'tapioca flour', 'flour for dusting']"
23008,japanese,61.26,0.02,0.13,0.06,35.1,0.06,0.08,0.04,0.22,0.24,0.18,0.03,61.26,1.08,0.06,0.01,0.36,0.14,0.12,0.35,0.46,"['potato starch', 'shiitake', 'chili oil', 'gyoza wrappers', 'cabbage', 'soy sauce', 'quinoa', 'garlic', 'firm tofu', 'sake', 'vegetables', 'ginger', 'rice vinegar', 'white pepper', 'sesame oil', 'salt', 'scallions']"
5951,indian,80.68,0.01,2.8,0.13,0.11,0.14,6.98,0.15,80.68,0.2,2.14,1.39,0.96,0.65,0.13,0.13,0.05,1.64,0.27,0.81,0.62,"['cornish hens', 'cooking spray', 'mango chutney', 'curry powder', 'lemon juice']"
39312,mexican,78.26,0.26,0.41,0.32,12.07,1.48,1.59,0.1,0.07,0.3,1.69,0.03,0.14,0.01,78.26,0.01,2.29,0.38,0.43,0.03,0.12,"['water', 'salsa', 'egg whites', 'pepper jack', 'sour cream', 'wonton wrappers']"
6176,southern_us,73.03,5.6,3.17,0.71,0.55,0.76,0.35,0.97,1.22,6.32,2.25,1.15,0.6,0.06,2.28,0.07,0.15,73.03,0.3,0.33,0.12,"['sweet potatoes', 'all-purpose flour', 'evaporated milk', 'butter', 'ground nutmeg', 'salt', 'milk', 'baking powder', 'toasted wheat germ']"
17617,chinese,48.53,0.19,0.35,0.15,48.53,0.99,2.01,0.03,27.27,5.31,1.09,5.45,0.98,3.64,0.85,0.22,0.25,0.48,0.32,1.25,0.63,"['garlic', 'fresh ginger', 'peppercorns', 'kosher salt', 'scallions', 'cilantro']"
57,mexican,95.95,0.05,0.1,0.11,0.3,0.04,0.15,0.03,0.13,0.21,0.81,0.13,0.33,0.09,95.95,0.14,0.09,0.42,0.12,0.52,0.28,"['chicken stock', 'vegetable oil', 'tortilla chips', 'crema mexican', 'epazote', 'chopped cilantro fresh', 'jalapeno chilies', 'cheese', 'white onion', 'tomatillos', 'garlic cloves']"
43422,indian,85.22,0.12,0.34,0.17,0.23,0.08,0.88,0.21,85.22,0.22,1.63,0.16,4.36,0.21,0.1,0.11,3.93,0.74,0.09,0.97,0.23,"['coconut', 'oil', 'curry leaves', 'salt', 'asafetida', 'chana dal', 'mustard seeds', 'red chili peppers', 'beets']"
49403,british,42.32,0.69,42.32,4.26,0.6,0.76,5.68,0.65,0.19,5.1,2.22,0.06,5.21,0.16,14.0,0.1,0.18,2.27,15.07,0.26,0.21,"['brandy', 'beer', 'lemonade']"
44751,russian,40.69,1.17,10.77,0.78,0.26,1.38,2.81,0.85,0.39,3.91,2.11,0.14,0.63,0.12,0.78,0.31,40.69,24.91,7.17,0.6,0.2,"['ground cinnamon', 'milk', 'sugar', 'raisins', 'turbinado', 'cream', 'white sandwich bread', 'eggs', 'butter']"
21865,mexican,61.67,1.9,0.21,0.39,0.11,0.09,0.46,0.3,0.03,0.16,0.34,6.87,0.84,0.02,61.67,0.01,0.26,24.4,0.47,0.93,0.55,"['milk', 'sour cream', 'avocado', 'hot pepper sauce', 'pepper', 'ranch dressing', 'garlic powder', 'fresh lime juice']"
26584,french,21.46,0.17,9.78,7.7,0.62,0.3,21.46,7.75,0.02,4.15,11.3,2.51,0.31,0.2,9.92,0.05,0.43,14.55,3.33,5.44,0.05,"['eggs', 'ground pepper', 'garlic salt', 'milk', 'cheese', 'chicken', 'fresh chives', 'mixed vegetables', 'dried oregano', 'dried thyme', 'shortcrust pastry']"
39355,korean,82.74,0.22,0.25,0.28,2.22,3.15,0.36,0.29,0.03,0.87,0.42,0.12,4.53,82.74,1.61,0.19,0.62,0.59,0.69,0.14,0.67,"['eggs', 'rice cakes', 'salt', 'black pepper', 'sirloin steak', 'soy sauce', 'green onions', 'beef broth', 'sesame seeds', 'garlic']"
14038,mexican,59.71,0.04,0.1,1.25,0.24,0.06,0.49,0.12,0.8,0.76,2.31,0.03,0.44,0.14,59.71,0.06,0.05,31.72,1.31,0.18,0.18,"['water', 'tequila', 'bourbon whiskey', 'club soda', 'lime slices', 'orange liqueur', 'frozen limeade concentrate']"
45396,filipino,57.13,0.57,1.96,1.68,1.23,57.13,2.22,0.47,2.19,1.92,15.44,0.45,0.15,1.08,5.21,0.21,3.21,2.79,1.57,0.28,0.25,"['medium tomatoes', 'potatoes', 'onions', 'blue crabs', 'ground black pepper', 'green chilies', 'eggs', 'garlic powder', 'salt', 'dried parsley', 'bread crumbs', 'cooking oil', 'carrots']"
49715,mexican,89.15,0.05,0.09,0.65,2.15,0.06,2.63,0.04,0.04,0.66,1.06,0.02,0.08,0.03,89.15,0.05,0.03,1.12,0.16,1.4,0.53,"['crumbled blue cheese', 'buffalo sauce', 'avocado', 'blue cheese dressing', 'chopped cilantro fresh', 'romaine lettuce', 'cooked chicken', 'corn kernel whole', 'flour tortillas', 'lime wedges', 'sliced green onions']"
41515,thai,83.04,0.93,0.54,0.02,0.02,0.26,2.36,0.04,6.14,0.14,0.61,0.29,0.16,0.01,0.01,0.09,0.05,0.08,0.06,83.04,5.15,"['lime zest', 'fish sauce', 'palm sugar', 'ginger', 'ground turmeric', 'tomato paste', 'vegetables', 'coconut butter', 'garlic cloves', 'fennel seeds', 'full fat coconut milk', 'prawns', 'thai chile', 'cumin', 'kaffir lime leaves', 'ground nutmeg', 'shallots', 'coriander']"
30445,spanish,63.41,2.46,1.04,2.25,0.6,0.12,5.96,3.83,0.13,0.63,7.99,0.09,0.63,0.13,2.95,4.72,1.4,1.17,63.41,0.19,0.31,"['whitefish', 'potatoes', 'merluza', 'spanish onion', 'lemon', 'garlic cloves', 'olive oil', 'sea salt', 'fresh parsley', 'tomatoes', 'flour', 'green pepper']"
4090,southern_us,67.29,1.39,1.65,0.2,0.24,0.16,0.57,0.08,5.44,0.36,0.31,0.1,0.3,0.04,17.11,0.54,0.62,67.29,2.69,0.3,0.62,"['melted butter', 'sea salt', 'chopped cilantro fresh', 'jalapeno chilies', 'orange juice', 'walnut pieces', 'cracked black pepper', 'sweet potatoes', 'softened butter']"
17207,thai,95.56,0.2,0.15,0.04,0.0,0.04,0.19,0.06,0.02,0.07,0.21,0.11,0.06,0.0,0.13,0.02,0.03,0.14,0.11,95.56,2.88,"['lemongrass', 'thai chile', 'galangal', 'fresh coriander', 'Thai red curry paste', 'fresh lime juice', 'lime zest', 'palm sugar', 'vietnamese fish sauce', 'kaffir lime leaves', 'boneless skinless chicken breasts', 'coconut milk']"
40376,french,34.41,0.96,6.4,3.26,0.64,2.67,34.41,8.06,10.02,7.16,12.35,0.11,0.91,0.38,3.68,0.15,0.76,3.13,3.08,0.59,1.3,"['salt', 'active dry yeast', 'white sugar', 'warm water', 'margarine', 'nonfat dry milk powder', 'bread flour']"
19398,mexican,88.02,0.16,0.07,0.19,0.09,0.06,0.96,0.2,0.08,0.06,8.8,0.05,0.06,0.15,88.02,0.06,0.05,0.29,0.14,0.26,0.24,"['olive oil', 'cheese', 'shredded Monterey Jack cheese', 'Anaheim chile', 'garlic cloves', 'poblano peppers', 'tortilla chips', 'half & half', 'onions']"
22347,vietnamese,78.39,0.04,0.07,0.31,2.0,0.02,0.47,0.04,1.5,0.34,0.64,0.02,0.02,0.01,1.87,0.33,0.08,0.25,0.82,12.79,78.39,"['brown sugar', 'jalapeno chilies', 'lime wedges', 'cilantro sprigs', 'onions', 'clove', 'Sriracha', 'peeled fresh ginger', 'mint sprigs', 'cinnamon sticks', 'sliced green onions', 'fish sauce', 'hoisin sauce', 'turkey stock', 'star anise', 'beansprouts', 'rice stick noodles', 'thai basil', 'cooking spray', 'turkey', 'salt', 'chopped cilantro fresh']"
49671,mexican,95.09,0.27,0.13,0.81,0.29,0.49,0.24,0.03,0.11,0.05,0.1,0.46,0.24,0.08,95.09,0.01,0.03,0.28,0.36,0.92,0.01,"['avocado', 'black beans', 'yellow bell pepper', 'vegetable base', 'cilantro', 'corn tortillas', 'cheddar cheese', 'lime', 'red bell pepper', 'medium grain brown rice', 'Mexican seasoning mix', 'purple onion']"
40854,italian,56.55,0.3,0.13,0.28,0.44,0.09,16.0,0.51,0.15,0.06,56.55,0.0,0.16,0.1,0.59,0.27,0.13,0.71,22.71,0.74,0.08,"['anchovies', 'chopped parsley', 'perciatelli', 'dry white wine', 'tuna packed in water', 'olive oil', 'chunky tomatoes', 'garlic cloves']"
926,korean,29.28,0.06,0.49,2.94,13.64,0.45,1.73,0.21,0.49,0.57,4.99,0.03,18.17,29.28,0.3,0.1,1.66,1.19,1.28,21.11,1.33,"['red cabbage', 'vegetable broth', 'ginger paste', 'cooked rice', 'vegetable oil', 'chopped onion', 'sesame oil', 'cubed ham', 'soy sauce', 'extra large eggs', 'shredded zucchini']"
47919,vietnamese,31.34,0.47,0.42,1.87,8.19,8.24,4.53,0.4,2.22,0.22,7.9,0.18,1.43,0.38,23.71,0.42,1.67,4.53,1.33,0.55,31.34,"['radishes', 'beef stew meat', 'bok choy', 'tomatoes', 'taro', 'garlic cloves', 'canola oil', 'water', 'fresh green bean', 'soup mix', 'jalapeno chilies', 'broccoli', 'onions']"
20571,italian,82.85,0.24,0.24,0.06,0.22,0.37,0.19,0.53,0.1,13.12,82.85,0.06,0.4,0.06,0.16,0.59,0.02,0.16,0.21,0.17,0.23,"['pasta sauce', 'cooking spray', 'dough', 'pepper', 'corned beef', 'slaw', 'salt', 'part-skim mozzarella', 'grated parmesan cheese']"
18866,british,52.75,0.06,52.75,0.83,4.15,0.02,7.4,0.35,0.91,2.78,1.89,0.1,0.14,0.45,0.32,0.19,0.44,19.1,4.33,0.74,3.04,"['baking soda', 'dates', 'coffee granules', 'large eggs', 'boiling water', 'powdered sugar', 'unsalted butter', 'whipped cream', 'golden brown sugar', 'self rising flour', 'caramel sauce']"
48742,mexican,80.16,0.26,0.15,7.42,1.24,0.53,0.42,0.22,0.35,0.17,0.66,0.08,0.58,0.02,80.16,0.03,0.21,0.59,2.65,1.92,2.33,"['water', 'vegetable oil', 'knorr shrimp flavor bouillon cube', 'chopped cilantro fresh', 'hominy', 'garlic', 'chipotles in adobo', 'lime juice', 'dri oregano leaves, crush', 'uncook medium shrimp, peel and devein', 'red bell pepper, sliced', 'green bell pepper, slice', 'all-purpose flour', 'onions']"
14577,italian,61.75,5.77,0.31,0.47,0.05,0.79,1.09,1.6,0.58,0.19,61.75,0.04,0.25,0.19,1.46,0.31,0.2,1.1,23.25,0.03,0.57,"['tomatoes', 'garlic cloves', 'ground black pepper', 'extra-virgin olive oil', 'kosher salt', 'sourdough']"
29481,italian,91.59,0.11,0.52,0.83,0.12,0.61,0.4,0.04,0.35,0.3,91.59,0.05,0.15,0.48,0.07,0.3,0.85,2.62,0.23,0.17,0.22,"['minced garlic', 'sweet potatoes', 'onions', 'grated parmesan cheese', 'vegetable oil', 'half & half', 'sweet italian sausage', 'salt and ground black pepper', 'mushrooms', 'italian seasoning']"
40996,italian,90.52,0.11,0.06,0.42,0.32,0.09,2.49,0.39,0.86,0.04,90.52,0.02,0.51,0.01,1.66,0.26,0.13,0.43,0.77,0.49,0.42,"['olive oil', 'boneless chicken skinless thigh', 'diced tomatoes', 'fresh basil', 'cannellini beans', 'Italian herbs', 'garlic cloves']"
34470,moroccan,33.64,0.62,1.96,5.71,0.09,1.96,24.0,1.82,1.14,1.42,1.88,0.12,0.16,0.12,3.78,33.64,2.29,5.14,13.42,0.08,0.66,"['red lentils', 'ground black pepper', 'salt', 'carrots', 'dried thyme', 'bay leaves', 'yellow onion', 'smoked paprika', 'olive oil', 'diced tomatoes', 'chickpeas', 'cumin', 'cooked vegetables', 'vegetable broth', 'garlic cloves']"
31147,mexican,96.75,0.18,0.03,0.18,0.13,0.02,0.52,0.01,0.04,0.04,0.83,0.02,0.03,0.03,96.75,0.49,0.14,0.17,0.19,0.15,0.05,"['light sour cream', 'cherry tomatoes', 'chopped onion', 'ground cumin', 'black beans', 'sweet pepper', 'chopped cilantro fresh', 'tomatoes', 'garlic', 'corn tortillas', 'reduced fat monterey jack cheese', 'picante sauce', 'pitted olives', 'sliced green onions']"
35932,italian,55.36,0.38,0.16,0.63,2.7,0.13,22.77,0.15,0.38,1.8,55.36,0.65,0.66,1.46,2.36,6.68,0.16,1.62,0.2,0.2,1.54,"['mixed greens', 'black olives', 'baby carrots', 'green onions', 'shredded mozzarella cheese']"
27221,italian,92.44,0.34,0.2,1.04,0.31,0.01,0.6,0.24,0.23,0.12,92.44,0.01,0.14,0.02,0.39,0.5,0.07,0.68,1.02,1.45,0.19,"['olive oil', 'multigrain bread', 'fresh mozzarella', 'roasted red peppers', 'basil']"
48301,italian,73.36,0.1,0.32,0.77,0.05,0.03,9.45,6.45,0.03,0.29,73.36,0.02,0.14,0.01,0.21,0.04,0.35,4.72,2.79,0.74,0.12,"['chopped fresh chives', 'fresh parsley', 'fresh basil', 'garlic', 'tomatoes', 'extra-virgin olive oil', 'pepper', 'salt']"
29925,korean,52.14,0.09,0.89,1.11,4.71,1.25,1.87,0.81,0.84,0.63,4.55,0.43,7.73,52.14,1.55,0.18,0.73,1.06,2.15,2.76,14.51,"['sambal ulek', 'salt', 'water', 'english cucumber', 'sugar', 'rice vinegar', 'garlic', 'sliced green onions']"
48640,chinese,51.5,0.34,0.14,0.2,51.5,0.07,0.19,0.04,2.05,0.11,1.8,0.02,1.14,0.0,0.07,0.14,0.07,0.39,0.29,41.25,0.18,"['shiitake', 'red curry paste', 'sugar pea', 'ginger', 'coconut milk', 'kosher salt', 'cilantro leaves', 'medium shrimp', 'low sodium chicken broth', 'chow mein noodles']"
22873,southern_us,22.76,0.6,0.37,0.99,3.65,1.63,13.33,0.78,0.2,2.66,12.55,1.63,16.39,0.17,12.96,2.18,2.3,22.76,3.53,0.25,1.07,"['orange juice', 'melon liqueur']"
10565,cajun_creole,40.82,0.41,0.75,40.82,31.99,1.19,0.41,0.71,1.32,2.34,6.05,0.05,0.33,0.08,1.88,0.14,1.85,2.12,6.67,0.16,0.72,"['green bell pepper', 'hot water', 'chopped celery', 'noodles', 'long-grain rice', 'pork sausages', 'sliced almonds', 'onions']"
15509,italian,71.68,0.69,0.13,8.17,0.41,0.53,1.86,1.46,0.17,0.37,71.68,0.15,0.57,1.05,8.44,0.12,0.17,2.0,0.92,0.35,0.77,"['tortellini', 'olives', 'meat', 'artichokes', 'pepper', 'cheese', 'red pepper', 'hummus']"
37569,southern_us,43.56,0.54,13.43,2.73,0.69,0.39,22.67,0.69,0.71,0.39,5.73,3.82,0.6,0.04,1.41,0.01,0.35,43.56,1.61,0.17,0.46,"['sugar', 'whole milk', 'cooki vanilla wafer', 'bananas', 'salt', 'corn starch', 'half & half', 'grated nutmeg', 'large egg yolks', 'vanilla extract', 'meringue']"
13306,chinese,74.68,0.08,0.19,0.04,74.68,0.23,0.39,0.03,1.26,5.0,0.49,0.62,4.23,5.79,0.1,0.06,0.34,0.81,2.26,3.05,0.34,"['neutral oil', 'peeled fresh ginger', 'light soy sauce', 'kosher salt', 'scallions', 'sherry vinegar']"
40474,italian,87.07,0.05,0.15,1.93,0.1,0.31,4.76,0.21,0.11,0.13,87.07,0.46,0.73,0.03,1.63,0.08,0.45,1.23,0.32,0.08,0.16,"['kidney beans', 'vegetable broth', 'black pepper', 'cannellini beans', 'fresh spinach', 'grated parmesan cheese', 'green beans', 'kosher salt', 'diced tomatoes']"
15182,indian,73.46,0.08,0.6,0.15,0.65,0.54,0.61,1.85,73.46,0.57,10.54,0.03,5.2,0.04,0.43,0.81,0.85,0.68,2.39,0.37,0.15,"['raisins', 'slivered almonds', 'cardamom', 'whole milk', 'bread', 'oil']"
8609,chinese,90.0,0.01,0.19,0.13,90.0,0.03,0.35,0.19,0.01,0.09,0.3,0.01,1.62,0.26,0.05,0.44,0.24,0.11,0.21,0.07,5.7,"['white pepper', 'Shaoxing wine', 'oil', 'egg noodles', 'salt', 'honey', 'sesame oil', 'toasted sesame seeds', 'soy sauce', 'hoisin sauce', 'scallions']"
32168,korean,69.99,0.07,0.59,0.15,0.07,0.33,11.56,0.99,0.27,0.21,2.42,0.02,10.06,69.99,0.54,0.21,0.73,0.73,0.6,0.37,0.11,"['dried kelp', 'vinegar', 'mustard powder', 'eggs', 'anchovies', 'buckwheat noodles', 'kimchi', 'water', 'bosc pears', 'cucumber', 'sugar', 'shiitake', 'salt', 'pears']"
1125,mexican,74.05,1.28,0.28,1.48,1.62,0.19,3.46,4.76,0.55,0.26,1.0,2.54,0.89,0.08,74.05,0.18,0.19,3.24,1.51,1.84,0.59,"['orange juice', 'lime juice', 'red snapper', 'lemon juice', 'achiote paste']"
25244,italian,92.23,0.91,0.2,0.84,0.06,2.01,0.8,0.24,0.1,0.34,92.23,0.03,0.13,0.08,0.94,0.03,0.71,0.17,0.07,0.03,0.07,"['pasta', 'pepper', 'salt', 'capers', 'kalamata', 'sausages', 'mozzarella cheese', 'garlic', 'onions', 'tomatoes', 'olive oil', 'fresh mushrooms']"
46889,chinese,83.47,0.02,0.11,0.14,83.47,0.82,0.26,0.07,0.06,0.02,0.07,0.05,0.05,0.0,2.26,0.03,0.05,0.17,0.21,10.18,1.97,"['sugar', 'white pepper', 'cooking oil', 'garlic', 'skinless chicken breasts', 'corn starch', 'soy sauce', 'shiitake', 'water chestnuts', 'cilantro leaves', 'scallions', 'warm water', 'lime juice', 'kecap manis', 'salt', 'chili sauce', 'iceberg lettuce', 'sweet chili sauce', 'hoisin sauce', 'Shaoxing wine', 'sauce', 'oyster sauce']"
13841,filipino,49.67,0.18,0.24,0.06,1.13,49.67,0.57,0.23,0.05,0.17,0.49,0.15,0.48,0.47,0.07,0.09,0.52,0.25,0.35,6.59,38.23,"['soy sauce', 'large eggs', 'yellow onion', 'spring roll wrappers', 'minced garlic', 'ground pork', 'fish sauce', 'ground black pepper', 'dipping sauces', 'soybean oil', 'whole milk', 'carrots']"
